Date_surrogate_key,sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,Weekend_flag,Holiday_flag,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
14,21564,11519,"January 15, 2019",2019-01-15,2019,1,1,15,2,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
15,21565,11619,"January 16, 2019",2019-01-16,2019,1,1,16,2,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
16,21566,11719,"January 17, 2019",2019-01-17,2019,1,1,17,2,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
17,21567,11819,"January 18, 2019",2019-01-18,2019,1,1,18,2,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
18,21568,11919,"January 19, 2019",2019-01-19,2019,1,1,19,2,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
19,21569,12019,"January 20, 2019",2019-01-20,2019,1,1,20,3,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
20,21570,12119,"January 21, 2019",2019-01-21,2019,1,1,21,3,Mon,False,True,2,JAN1960,MLK,ETC/GMT+7,GMT-07:00,-25200
21,21571,12219,"January 22, 2019",2019-01-22,2019,1,1,22,3,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
22,21572,12319,"January 23, 2019",2019-01-23,2019,1,1,23,3,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
23,21573,12419,"January 24, 2019",2019-01-24,2019,1,1,24,3,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
24,21574,12519,"January 25, 2019",2019-01-25,2019,1,1,25,3,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
25,21575,12619,"January 26, 2019",2019-01-26,2019,1,1,26,3,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
26,21576,12719,"January 27, 2019",2019-01-27,2019,1,1,27,4,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
27,21577,12819,"January 28, 2019",2019-01-28,2019,1,1,28,4,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
28,21578,12919,"January 29, 2019",2019-01-29,2019,1,1,29,4,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
29,21579,13019,"January 30, 2019",2019-01-30,2019,1,1,30,4,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
30,21580,13119,"January 31, 2019",2019-01-31,2019,1,1,31,4,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
31,21581,20119,"February 1, 2019",2019-02-01,2019,1,2,1,4,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
32,21582,20219,"February 2, 2019",2019-02-02,2019,1,2,2,4,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
33,21583,20319,"February 3, 2019",2019-02-03,2019,1,2,3,5,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
34,21584,20419,"February 4, 2019",2019-02-04,2019,1,2,4,5,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
35,21585,20519,"February 5, 2019",2019-02-05,2019,1,2,5,5,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
36,21586,20619,"February 6, 2019",2019-02-06,2019,1,2,6,5,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
37,21587,20719,"February 7, 2019",2019-02-07,2019,1,2,7,5,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
38,21588,20819,"February 8, 2019",2019-02-08,2019,1,2,8,5,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
39,21589,20919,"February 9, 2019",2019-02-09,2019,1,2,9,5,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
40,21590,21019,"February 10, 2019",2019-02-10,2019,1,2,10,6,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
41,21591,21119,"February 11, 2019",2019-02-11,2019,1,2,11,6,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
42,21592,21219,"February 12, 2019",2019-02-12,2019,1,2,12,6,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
43,21593,21319,"February 13, 2019",2019-02-13,2019,1,2,13,6,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
44,21594,21419,"February 14, 2019",2019-02-14,2019,1,2,14,6,Thu,False,True,5,JAN1960,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
45,21595,21519,"February 15, 2019",2019-02-15,2019,1,2,15,6,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
46,21596,21619,"February 16, 2019",2019-02-16,2019,1,2,16,6,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
47,21597,21719,"February 17, 2019",2019-02-17,2019,1,2,17,7,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
48,21598,21819,"February 18, 2019",2019-02-18,2019,1,2,18,7,Mon,False,True,2,JAN1960,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
49,21599,21919,"February 19, 2019",2019-02-19,2019,1,2,19,7,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
50,21600,22019,"February 20, 2019",2019-02-20,2019,1,2,20,7,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
51,21601,22119,"February 21, 2019",2019-02-21,2019,1,2,21,7,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
52,21602,22219,"February 22, 2019",2019-02-22,2019,1,2,22,7,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
53,21603,22319,"February 23, 2019",2019-02-23,2019,1,2,23,7,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
54,21604,22419,"February 24, 2019",2019-02-24,2019,1,2,24,8,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
55,21605,22519,"February 25, 2019",2019-02-25,2019,1,2,25,8,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
56,21606,22619,"February 26, 2019",2019-02-26,2019,1,2,26,8,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
57,21607,22719,"February 27, 2019",2019-02-27,2019,1,2,27,8,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
58,21608,22819,"February 28, 2019",2019-02-28,2019,1,2,28,8,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
59,21609,30119,"March 1, 2019",2019-03-01,2019,1,3,1,8,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
60,21610,30219,"March 2, 2019",2019-03-02,2019,1,3,2,8,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
61,21611,30319,"March 3, 2019",2019-03-03,2019,1,3,3,9,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
62,21612,30419,"March 4, 2019",2019-03-04,2019,1,3,4,9,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
63,21613,30519,"March 5, 2019",2019-03-05,2019,1,3,5,9,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
64,21614,30619,"March 6, 2019",2019-03-06,2019,1,3,6,9,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
65,21615,30719,"March 7, 2019",2019-03-07,2019,1,3,7,9,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
66,21616,30819,"March 8, 2019",2019-03-08,2019,1,3,8,9,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
67,21617,30919,"March 9, 2019",2019-03-09,2019,1,3,9,9,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
68,21618,31019,"March 10, 2019",2019-03-10,2019,1,3,10,10,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
69,21619,31119,"March 11, 2019",2019-03-11,2019,1,3,11,10,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
70,21620,31219,"March 12, 2019",2019-03-12,2019,1,3,12,10,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
71,21621,31319,"March 13, 2019",2019-03-13,2019,1,3,13,10,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
72,21622,31419,"March 14, 2019",2019-03-14,2019,1,3,14,10,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
73,21623,31519,"March 15, 2019",2019-03-15,2019,1,3,15,10,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
74,21624,31619,"March 16, 2019",2019-03-16,2019,1,3,16,10,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
75,21625,31719,"March 17, 2019",2019-03-17,2019,1,3,17,11,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
76,21626,31819,"March 18, 2019",2019-03-18,2019,1,3,18,11,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
77,21627,31919,"March 19, 2019",2019-03-19,2019,1,3,19,11,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
78,21628,32019,"March 20, 2019",2019-03-20,2019,1,3,20,11,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
79,21629,32119,"March 21, 2019",2019-03-21,2019,1,3,21,11,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
80,21630,32219,"March 22, 2019",2019-03-22,2019,1,3,22,11,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
81,21631,32319,"March 23, 2019",2019-03-23,2019,1,3,23,11,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
82,21632,32419,"March 24, 2019",2019-03-24,2019,1,3,24,12,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
83,21633,32519,"March 25, 2019",2019-03-25,2019,1,3,25,12,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
84,21634,32619,"March 26, 2019",2019-03-26,2019,1,3,26,12,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
85,21635,32719,"March 27, 2019",2019-03-27,2019,1,3,27,12,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
86,21636,32819,"March 28, 2019",2019-03-28,2019,1,3,28,12,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
87,21637,32919,"March 29, 2019",2019-03-29,2019,1,3,29,12,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
88,21638,33019,"March 30, 2019",2019-03-30,2019,1,3,30,12,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
89,21639,33119,"March 31, 2019",2019-03-31,2019,1,3,31,13,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
90,21640,40119,"April 1, 2019",2019-04-01,2019,2,4,1,13,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
91,21641,40219,"April 2, 2019",2019-04-02,2019,2,4,2,13,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
92,21642,40319,"April 3, 2019",2019-04-03,2019,2,4,3,13,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
93,21643,40419,"April 4, 2019",2019-04-04,2019,2,4,4,13,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
94,21644,40519,"April 5, 2019",2019-04-05,2019,2,4,5,13,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
95,21645,40619,"April 6, 2019",2019-04-06,2019,2,4,6,13,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
96,21646,40719,"April 7, 2019",2019-04-07,2019,2,4,7,14,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
97,21647,40819,"April 8, 2019",2019-04-08,2019,2,4,8,14,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
98,21648,40919,"April 9, 2019",2019-04-09,2019,2,4,9,14,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
99,21649,41019,"April 10, 2019",2019-04-10,2019,2,4,10,14,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
100,21650,41119,"April 11, 2019",2019-04-11,2019,2,4,11,14,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
101,21651,41219,"April 12, 2019",2019-04-12,2019,2,4,12,14,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
102,21652,41319,"April 13, 2019",2019-04-13,2019,2,4,13,14,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
103,21653,41419,"April 14, 2019",2019-04-14,2019,2,4,14,15,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
104,21654,41519,"April 15, 2019",2019-04-15,2019,2,4,15,15,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
105,21655,41619,"April 16, 2019",2019-04-16,2019,2,4,16,15,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
106,21656,41719,"April 17, 2019",2019-04-17,2019,2,4,17,15,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
107,21657,41819,"April 18, 2019",2019-04-18,2019,2,4,18,15,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
108,21658,41919,"April 19, 2019",2019-04-19,2019,2,4,19,15,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
109,21659,42019,"April 20, 2019",2019-04-20,2019,2,4,20,15,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
110,21660,42119,"April 21, 2019",2019-04-21,2019,2,4,21,16,Sun,True,True,1,JAN1960,EASTER,ETC/GMT+7,GMT-07:00,-25200
111,21661,42219,"April 22, 2019",2019-04-22,2019,2,4,22,16,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
112,21662,42319,"April 23, 2019",2019-04-23,2019,2,4,23,16,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
113,21663,42419,"April 24, 2019",2019-04-24,2019,2,4,24,16,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
114,21664,42519,"April 25, 2019",2019-04-25,2019,2,4,25,16,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
115,21665,42619,"April 26, 2019",2019-04-26,2019,2,4,26,16,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
116,21666,42719,"April 27, 2019",2019-04-27,2019,2,4,27,16,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
117,21667,42819,"April 28, 2019",2019-04-28,2019,2,4,28,17,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
118,21668,42919,"April 29, 2019",2019-04-29,2019,2,4,29,17,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
119,21669,43019,"April 30, 2019",2019-04-30,2019,2,4,30,17,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
120,21670,50119,"May 1, 2019",2019-05-01,2019,2,5,1,17,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
121,21671,50219,"May 2, 2019",2019-05-02,2019,2,5,2,17,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
122,21672,50319,"May 3, 2019",2019-05-03,2019,2,5,3,17,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
123,21673,50419,"May 4, 2019",2019-05-04,2019,2,5,4,17,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
124,21674,50519,"May 5, 2019",2019-05-05,2019,2,5,5,18,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
125,21675,50619,"May 6, 2019",2019-05-06,2019,2,5,6,18,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
126,21676,50719,"May 7, 2019",2019-05-07,2019,2,5,7,18,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
127,21677,50819,"May 8, 2019",2019-05-08,2019,2,5,8,18,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
128,21678,50919,"May 9, 2019",2019-05-09,2019,2,5,9,18,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
129,21679,51019,"May 10, 2019",2019-05-10,2019,2,5,10,18,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
130,21680,51119,"May 11, 2019",2019-05-11,2019,2,5,11,18,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
131,21681,51219,"May 12, 2019",2019-05-12,2019,2,5,12,19,Sun,True,True,1,JAN1960,MOTHERS,ETC/GMT+7,GMT-07:00,-25200
132,21682,51319,"May 13, 2019",2019-05-13,2019,2,5,13,19,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
133,21683,51419,"May 14, 2019",2019-05-14,2019,2,5,14,19,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
134,21684,51519,"May 15, 2019",2019-05-15,2019,2,5,15,19,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
135,21685,51619,"May 16, 2019",2019-05-16,2019,2,5,16,19,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
136,21686,51719,"May 17, 2019",2019-05-17,2019,2,5,17,19,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
137,21687,51819,"May 18, 2019",2019-05-18,2019,2,5,18,19,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
138,21688,51919,"May 19, 2019",2019-05-19,2019,2,5,19,20,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
139,21689,52019,"May 20, 2019",2019-05-20,2019,2,5,20,20,Mon,False,True,2,JAN1960,VICTORIA,ETC/GMT+7,GMT-07:00,-25200
140,21690,52119,"May 21, 2019",2019-05-21,2019,2,5,21,20,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
141,21691,52219,"May 22, 2019",2019-05-22,2019,2,5,22,20,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
142,21692,52319,"May 23, 2019",2019-05-23,2019,2,5,23,20,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
143,21693,52419,"May 24, 2019",2019-05-24,2019,2,5,24,20,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
144,21694,52519,"May 25, 2019",2019-05-25,2019,2,5,25,20,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
145,21695,52619,"May 26, 2019",2019-05-26,2019,2,5,26,21,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
146,21696,52719,"May 27, 2019",2019-05-27,2019,2,5,27,21,Mon,False,True,2,JAN1960,MEMORIAL,ETC/GMT+7,GMT-07:00,-25200
147,21697,52819,"May 28, 2019",2019-05-28,2019,2,5,28,21,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
148,21698,52919,"May 29, 2019",2019-05-29,2019,2,5,29,21,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
149,21699,53019,"May 30, 2019",2019-05-30,2019,2,5,30,21,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
150,21700,53119,"May 31, 2019",2019-05-31,2019,2,5,31,21,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
151,21701,60119,"June 1, 2019",2019-06-01,2019,2,6,1,21,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
152,21702,60219,"June 2, 2019",2019-06-02,2019,2,6,2,22,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
153,21703,60319,"June 3, 2019",2019-06-03,2019,2,6,3,22,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
154,21704,60419,"June 4, 2019",2019-06-04,2019,2,6,4,22,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
155,21705,60519,"June 5, 2019",2019-06-05,2019,2,6,5,22,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
156,21706,60619,"June 6, 2019",2019-06-06,2019,2,6,6,22,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
157,21707,60719,"June 7, 2019",2019-06-07,2019,2,6,7,22,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
158,21708,60819,"June 8, 2019",2019-06-08,2019,2,6,8,22,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
159,21709,60919,"June 9, 2019",2019-06-09,2019,2,6,9,23,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
160,21710,61019,"June 10, 2019",2019-06-10,2019,2,6,10,23,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
161,21711,61119,"June 11, 2019",2019-06-11,2019,2,6,11,23,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
162,21712,61219,"June 12, 2019",2019-06-12,2019,2,6,12,23,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
163,21713,61319,"June 13, 2019",2019-06-13,2019,2,6,13,23,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
164,21714,61419,"June 14, 2019",2019-06-14,2019,2,6,14,23,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
165,21715,61519,"June 15, 2019",2019-06-15,2019,2,6,15,23,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
166,21716,61619,"June 16, 2019",2019-06-16,2019,2,6,16,24,Sun,True,True,1,JAN1960,FATHERS,ETC/GMT+7,GMT-07:00,-25200
167,21717,61719,"June 17, 2019",2019-06-17,2019,2,6,17,24,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
168,21718,61819,"June 18, 2019",2019-06-18,2019,2,6,18,24,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
169,21719,61919,"June 19, 2019",2019-06-19,2019,2,6,19,24,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
170,21720,62019,"June 20, 2019",2019-06-20,2019,2,6,20,24,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
171,21721,62119,"June 21, 2019",2019-06-21,2019,2,6,21,24,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
172,21722,62219,"June 22, 2019",2019-06-22,2019,2,6,22,24,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
173,21723,62319,"June 23, 2019",2019-06-23,2019,2,6,23,25,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
174,21724,62419,"June 24, 2019",2019-06-24,2019,2,6,24,25,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
175,21725,62519,"June 25, 2019",2019-06-25,2019,2,6,25,25,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
176,21726,62619,"June 26, 2019",2019-06-26,2019,2,6,26,25,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
177,21727,62719,"June 27, 2019",2019-06-27,2019,2,6,27,25,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
178,21728,62819,"June 28, 2019",2019-06-28,2019,2,6,28,25,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
179,21729,62919,"June 29, 2019",2019-06-29,2019,2,6,29,25,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
180,21730,63019,"June 30, 2019",2019-06-30,2019,2,6,30,26,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
181,21731,70119,"July 1, 2019",2019-07-01,2019,3,7,1,26,Mon,False,True,2,JAN1960,CANADA,ETC/GMT+7,GMT-07:00,-25200
182,21732,70219,"July 2, 2019",2019-07-02,2019,3,7,2,26,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
183,21733,70319,"July 3, 2019",2019-07-03,2019,3,7,3,26,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
184,21734,70419,"July 4, 2019",2019-07-04,2019,3,7,4,26,Thu,False,True,5,JAN1960,USINDEPENDENCE,ETC/GMT+7,GMT-07:00,-25200
